name,site,start_time,end_time,label
HAT,A,2012-10-23 14:28:45,2012-10-23 14:28:52,Bm
HAT,A,2012-10-23 14:28:52,2012-10-23 14:29:52,Bm
HAT,A,2012-10-23 14:28:59,2012-10-23 14:30:52,Bm
HAT,A,2012-10-23 14:29:06,2012-10-23 14:31:52,Bm
HAT,A,2012-10-23 14:29:13,2012-10-23 14:32:52,Bm
HAT,A,2012-10-23 14:29:20,2012-10-23 14:33:52,Bm
HAT,A,2012-10-23 14:29:27,2012-10-23 14:34:52,Bm
HAT,A,2012-10-23 14:29:34,2012-10-23 14:35:52,Bm
HAT,A,2012-10-23 14:29:41,2012-10-23 14:36:52,Bm
HAT,A,2012-10-23 14:29:48,2012-10-23 14:37:52,Bm
HAT,A,2012-10-23 14:29:55,2012-10-23 14:38:52,Bm
HAT,A,2012-10-23 14:30:02,2012-10-23 14:39:52,Bm
HAT,A,2012-10-23 14:30:09,2012-10-23 14:40:52,Bm
HAT,A,2012-10-23 14:30:16,2012-10-23 14:41:52,Bm
HAT,A,2012-10-23 14:30:23,2012-10-23 14:42:52,Bm
HAT,A,2012-10-23 14:30:30,2012-10-23 14:43:52,Bm
HAT,A,2012-10-23 14:30:37,2012-10-23 14:44:52,Bm
HAT,A,2012-10-23 14:30:44,2012-10-23 14:45:52,Bm
HAT,A,2012-10-23 14:30:51,2012-10-23 14:46:52,Bm
HAT,A,2012-10-23 14:30:58,2012-10-23 14:47:52,Bm
HAT,A,2012-10-23 14:31:05,2012-10-23 14:48:52,Bm
HAT,A,2012-10-23 14:31:12,2012-10-23 14:49:52,Bm
HAT,A,2012-10-23 14:31:19,2012-10-23 14:50:52,Bm
HAT,A,2012-10-23 14:31:26,2012-10-23 14:51:52,Bm
HAT,A,2012-10-23 14:31:33,2012-10-23 14:52:52,Bm
HAT,A,2012-10-23 14:31:40,2012-10-23 14:53:52,Bm
HAT,A,2012-10-23 14:31:47,2012-10-23 14:54:52,Bm
HAT,A,2012-10-23 14:31:54,2012-10-23 14:55:52,Bm
HAT,A,2012-10-23 14:32:01,2012-10-23 14:56:52,Bm
HAT,A,2012-10-23 14:32:08,2012-10-23 14:57:52,Bm
HAT,A,2012-10-23 14:32:15,2012-10-23 14:58:52,Bm
HAT,A,2012-10-23 14:32:22,2012-10-23 14:59:52,Bm
HAT,A,2012-10-23 14:32:29,2012-10-23 15:00:52,Bm
HAT,A,2012-10-23 14:32:36,2012-10-23 15:01:52,Bm
HAT,A,2012-10-23 14:32:43,2012-10-23 15:02:52,Bm
HAT,A,2012-10-23 14:32:50,2012-10-23 15:03:52,Bm
HAT,A,2012-10-23 14:32:57,2012-10-23 15:04:52,Bm
HAT,A,2012-10-23 14:33:04,2012-10-23 15:05:52,Bm
HAT,A,2012-10-23 14:33:11,2012-10-23 15:06:52,Bm
HAT,A,2012-10-23 14:33:18,2012-10-23 15:07:52,Bm
HAT,A,2012-10-23 14:33:25,2012-10-23 15:08:52,Bm
HAT,A,2012-10-23 14:33:32,2012-10-23 15:09:52,Bm
HAT,A,2012-10-23 14:33:39,2012-10-23 15:10:52,Bm
HAT,A,2012-10-23 14:33:46,2012-10-23 15:11:52,Bm
HAT,A,2012-10-23 14:33:53,2012-10-23 15:12:52,Bm
HAT,A,2012-10-23 14:34:00,2012-10-23 15:13:52,Bm
HAT,A,2012-10-23 14:34:07,2012-10-23 15:14:52,Bm
HAT,A,2012-10-23 14:34:14,2012-10-23 15:15:52,Bm
HAT,A,2012-10-23 14:34:21,2012-10-23 15:16:52,Bm
HAT,A,2012-10-23 14:34:28,2012-10-23 15:17:52,Bm
HAT,A,2012-10-23 14:34:35,2012-10-23 15:18:52,Bm
HAT,A,2012-10-23 14:34:42,2012-10-23 15:19:52,Bm
HAT,A,2012-10-23 14:34:49,2012-10-23 15:20:52,Bm
HAT,A,2012-10-23 14:34:56,2012-10-23 15:21:52,Bm
HAT,A,2012-10-23 14:35:03,2012-10-23 15:22:52,Bm
HAT,A,2012-10-23 14:35:10,2012-10-23 15:23:52,Bm
HAT,A,2012-10-23 14:35:17,2012-10-23 15:24:52,Bm
HAT,A,2012-10-23 14:35:24,2012-10-23 15:25:52,Bm
HAT,A,2012-10-23 14:35:31,2012-10-23 15:26:52,Bm
HAT,A,2012-10-23 14:35:38,2012-10-23 15:27:52,Bm
HAT,A,2012-10-23 14:35:45,2012-10-23 15:28:52,Bm
HAT,A,2012-10-23 14:35:52,2012-10-23 15:29:52,Bm
HAT,A,2012-10-23 14:35:59,2012-10-23 15:30:52,Bm
HAT,A,2012-10-23 14:36:06,2012-10-23 15:31:52,Bm
HAT,A,2012-10-23 14:36:13,2012-10-23 15:32:52,Bm
HAT,A,2012-10-23 14:36:20,2012-10-23 15:33:52,Bm
HAT,A,2012-10-23 14:36:27,2012-10-23 15:34:52,Bm
HAT,A,2012-10-23 14:36:34,2012-10-23 15:35:52,Bm
HAT,A,2012-10-23 14:36:41,2012-10-23 15:36:52,Bm
HAT,A,2012-10-23 14:36:48,2012-10-23 15:37:52,Bm
HAT,A,2012-10-23 14:36:55,2012-10-23 15:38:52,Bm
HAT,A,2012-10-23 14:37:02,2012-10-23 15:39:52,Bm
HAT,A,2012-10-23 14:37:09,2012-10-23 15:40:52,Bm
HAT,A,2012-10-23 14:37:16,2012-10-23 15:41:52,Bm
HAT,A,2012-10-23 14:37:23,2012-10-23 15:42:52,Bm
HAT,A,2012-10-23 14:37:30,2012-10-23 15:43:52,Bm
HAT,A,2012-10-23 14:37:37,2012-10-23 15:44:52,Bm
HAT,A,2012-10-23 14:37:44,2012-10-23 15:45:52,Bm
HAT,A,2012-10-23 14:37:51,2012-10-23 15:46:52,Bm
