name,site,start_time,end_time,label
HAT,A,2012-10-23 14:28:45,2012-10-23 14:28:46,Bm
HAT,A,2012-10-23 14:28:46,2012-10-23 14:29:46,Bm
HAT,A,2012-10-23 14:28:47,2012-10-23 14:30:46,Bm
HAT,A,2012-10-23 14:28:48,2012-10-23 14:31:46,Bm
HAT,A,2012-10-23 14:28:49,2012-10-23 14:32:46,Bm
HAT,A,2012-10-23 14:28:50,2012-10-23 14:33:46,Bm
HAT,A,2012-10-23 14:28:51,2012-10-23 14:34:46,Bm
HAT,A,2012-10-23 14:28:52,2012-10-23 14:35:46,Bm
HAT,A,2012-10-23 14:28:53,2012-10-23 14:36:46,Eg
HAT,A,2012-10-23 14:28:54,2012-10-23 14:37:46,Eg
HAT,A,2012-10-23 14:28:55,2012-10-23 14:38:46,Bm
HAT,A,2012-10-23 14:28:56,2012-10-23 14:39:46,Eg
HAT,A,2012-10-23 14:28:57,2012-10-23 14:40:46,Bm
HAT,A,2012-10-23 14:28:58,2012-10-23 14:41:46,Bm
HAT,A,2012-10-23 14:28:59,2012-10-23 14:42:46,Bm
HAT,A,2012-10-23 14:29:00,2012-10-23 14:43:46,Bm
HAT,A,2012-10-23 14:29:01,2012-10-23 14:44:46,Bm
HAT,A,2012-10-23 14:29:02,2012-10-23 14:45:46,Bm
HAT,A,2012-10-23 14:29:03,2012-10-23 14:46:46,Bm
HAT,A,2012-10-23 14:29:04,2012-10-23 14:47:46,Bm
HAT,A,2012-10-23 14:29:05,2012-10-23 14:48:46,Bm
HAT,A,2012-10-23 14:29:06,2012-10-23 14:49:46,Bm
HAT,A,2012-10-23 14:29:07,2012-10-23 14:50:46,Bm
HAT,A,2012-10-23 14:29:08,2012-10-23 14:51:46,Bm
HAT,A,2012-10-23 14:29:09,2012-10-23 14:52:46,Bm
HAT,A,2012-10-23 14:29:10,2012-10-23 14:53:46,Bm
HAT,A,2012-10-23 14:29:11,2012-10-23 14:54:46,Bm
HAT,A,2012-10-23 14:29:12,2012-10-23 14:55:46,Bm
HAT,A,2012-10-23 14:29:13,2012-10-23 14:56:46,Bm
HAT,A,2012-10-23 14:29:14,2012-10-23 14:57:46,Bm
HAT,A,2012-10-23 14:29:15,2012-10-23 14:58:46,Bm
HAT,A,2012-10-23 14:29:16,2012-10-23 14:59:46,Bm
HAT,A,2012-10-23 14:29:17,2012-10-23 15:00:46,Bm
HAT,A,2012-10-23 14:29:18,2012-10-23 15:01:46,Bm
HAT,A,2012-10-23 14:29:19,2012-10-23 15:02:46,Bm
HAT,A,2012-10-23 14:29:20,2012-10-23 15:03:46,Bm
HAT,A,2012-10-23 14:29:21,2012-10-23 15:04:46,Bm
HAT,A,2012-10-23 14:29:22,2012-10-23 15:05:46,Bm
HAT,A,2012-10-23 14:29:23,2012-10-23 15:06:46,Bm
HAT,A,2012-10-23 14:29:24,2012-10-23 15:07:46,Bm
HAT,A,2012-10-23 14:29:25,2012-10-23 15:08:46,Bm
HAT,A,2012-10-23 14:29:26,2012-10-23 15:09:46,Bm
HAT,A,2012-10-23 14:29:27,2012-10-23 15:10:46,Bm
HAT,A,2012-10-23 14:29:28,2012-10-23 15:11:46,Bm
HAT,A,2012-10-23 14:29:29,2012-10-23 15:12:46,Bm
HAT,A,2012-10-23 14:29:30,2012-10-23 15:13:46,Bm
HAT,A,2012-10-23 14:29:31,2012-10-23 15:14:46,Bm
HAT,A,2012-10-23 14:29:32,2012-10-23 15:15:46,Bm
HAT,A,2012-10-23 14:29:33,2012-10-23 15:16:46,Bm
HAT,A,2012-10-23 14:29:34,2012-10-23 15:17:46,Bm
HAT,A,2012-10-23 14:29:35,2012-10-23 15:18:46,Eg
HAT,A,2012-10-23 14:29:36,2012-10-23 15:19:46,Bm
HAT,A,2012-10-23 14:29:37,2012-10-23 15:20:46,Bm
HAT,A,2012-10-23 14:29:38,2012-10-23 15:21:46,Bm
HAT,A,2012-10-23 14:29:39,2012-10-23 15:22:46,Bm
HAT,A,2012-10-23 14:29:40,2012-10-23 15:23:46,Eg
HAT,A,2012-10-23 14:29:41,2012-10-23 15:24:46,Bm
HAT,A,2012-10-23 14:29:42,2012-10-23 15:25:46,Bm
HAT,A,2012-10-23 14:29:43,2012-10-23 15:26:46,Bm
HAT,A,2012-10-23 14:29:44,2012-10-23 15:27:46,Bm
HAT,A,2012-10-23 14:29:45,2012-10-23 15:28:46,Bm
HAT,A,2012-10-23 14:29:46,2012-10-23 15:29:46,Bm
HAT,A,2012-10-23 14:29:47,2012-10-23 15:30:46,Bm
HAT,A,2012-10-23 14:29:48,2012-10-23 15:31:46,Bm
HAT,A,2012-10-23 14:29:49,2012-10-23 15:32:46,Bm
HAT,A,2012-10-23 14:29:50,2012-10-23 15:33:46,Bm
HAT,A,2012-10-23 14:29:51,2012-10-23 15:34:46,Bm
HAT,A,2012-10-23 14:29:52,2012-10-23 15:35:46,Bm
HAT,A,2012-10-23 14:29:53,2012-10-23 15:36:46,Bm
HAT,A,2012-10-23 14:29:54,2012-10-23 15:37:46,Bm
HAT,A,2012-10-23 14:29:55,2012-10-23 15:38:46,Bm
HAT,A,2012-10-23 14:29:56,2012-10-23 15:39:46,Bm
HAT,A,2012-10-23 14:29:57,2012-10-23 15:40:46,Bm
HAT,A,2012-10-23 14:29:58,2012-10-23 15:41:46,Bm
HAT,A,2012-10-23 14:29:59,2012-10-23 15:42:46,Bm
HAT,A,2012-10-23 14:30:00,2012-10-23 15:43:46,Eg
HAT,A,2012-10-23 14:30:01,2012-10-23 15:44:46,Bm
HAT,A,2012-10-23 14:30:02,2012-10-23 15:45:46,Bm
HAT,A,2012-10-23 14:30:03,2012-10-23 15:46:46,Bm
HAT,A,2012-10-23 14:30:04,2012-10-23 15:47:46,Bm
HAT,A,2012-10-23 14:30:05,2012-10-23 15:48:46,Eg
HAT,A,2012-10-23 14:30:06,2012-10-23 15:49:46,Bm
HAT,A,2012-10-23 14:30:07,2012-10-23 15:50:46,Bm
HAT,A,2012-10-23 14:30:08,2012-10-23 15:51:46,Bm
HAT,A,2012-10-23 14:30:09,2012-10-23 15:52:46,Bm
HAT,A,2012-10-23 14:30:10,2012-10-23 15:53:46,Bm
HAT,A,2012-10-23 14:30:11,2012-10-23 15:54:46,Bm
HAT,A,2012-10-23 14:30:12,2012-10-23 15:55:46,Bm
HAT,A,2012-10-23 14:30:13,2012-10-23 15:56:46,Eg
HAT,A,2012-10-23 14:30:14,2012-10-23 15:57:46,Bm
HAT,A,2012-10-23 14:30:15,2012-10-23 15:58:46,Bm
HAT,A,2012-10-23 14:30:16,2012-10-23 15:59:46,Eg
HAT,A,2012-10-23 14:30:17,2012-10-23 16:00:46,Eg
HAT,A,2012-10-23 14:30:18,2012-10-23 16:01:46,Bm
HAT,A,2012-10-23 14:30:19,2012-10-23 16:02:46,Eg
HAT,A,2012-10-23 14:30:20,2012-10-23 16:03:46,Eg
HAT,A,2012-10-23 14:30:21,2012-10-23 16:04:46,Eg
HAT,A,2012-10-23 14:30:22,2012-10-23 16:05:46,Eg
HAT,A,2012-10-23 14:30:23,2012-10-23 16:06:46,Bm
HAT,A,2012-10-23 14:30:24,2012-10-23 16:07:46,Bm
HAT,A,2012-10-23 14:30:25,2012-10-23 16:08:46,Bm
HAT,A,2012-10-23 14:30:26,2012-10-23 16:09:46,Bm
HAT,A,2012-10-23 14:30:27,2012-10-23 16:10:46,Bm
HAT,A,2012-10-23 14:30:28,2012-10-23 16:11:46,Bm
HAT,A,2012-10-23 14:30:29,2012-10-23 16:12:46,Eg
HAT,A,2012-10-23 14:30:30,2012-10-23 16:13:46,Eg
HAT,A,2012-10-23 14:30:31,2012-10-23 16:14:46,Bm
HAT,A,2012-10-23 14:30:32,2012-10-23 16:15:46,Eg
HAT,A,2012-10-23 14:30:33,2012-10-23 16:16:46,Bm
HAT,A,2012-10-23 14:30:34,2012-10-23 16:17:46,Bm
HAT,A,2012-10-23 14:30:35,2012-10-23 16:18:46,Bm
HAT,A,2012-10-23 14:30:36,2012-10-23 16:19:46,Bm
HAT,A,2012-10-23 14:30:37,2012-10-23 16:20:46,Bm
HAT,A,2012-10-23 14:30:38,2012-10-23 16:21:46,Bm
HAT,A,2012-10-23 14:30:39,2012-10-23 16:22:46,Bm
HAT,A,2012-10-23 14:30:40,2012-10-23 16:23:46,Eg
HAT,A,2012-10-23 14:30:41,2012-10-23 16:24:46,Bm
HAT,A,2012-10-23 14:30:42,2012-10-23 16:25:46,Bm
HAT,A,2012-10-23 14:30:43,2012-10-23 16:26:46,Bm
HAT,A,2012-10-23 14:30:44,2012-10-23 16:27:46,Bm
HAT,A,2012-10-23 14:30:45,2012-10-23 16:28:46,Bm
HAT,A,2012-10-23 14:30:46,2012-10-23 16:29:46,Eg
HAT,A,2012-10-23 14:30:47,2012-10-23 16:30:46,Bm
HAT,A,2012-10-23 14:30:48,2012-10-23 16:31:46,Bm
HAT,A,2012-10-23 14:30:49,2012-10-23 16:32:46,Bm
HAT,A,2012-10-23 14:30:50,2012-10-23 16:33:46,Bm
HAT,A,2012-10-23 14:30:51,2012-10-23 16:34:46,Bm
HAT,A,2012-10-23 14:30:52,2012-10-23 16:35:46,Bm
HAT,A,2012-10-23 14:30:53,2012-10-23 16:36:46,Bm
HAT,A,2012-10-23 14:30:54,2012-10-23 16:37:46,Bm
HAT,A,2012-10-23 14:30:55,2012-10-23 16:38:46,Bm
HAT,A,2012-10-23 14:30:56,2012-10-23 16:39:46,Bm
HAT,A,2012-10-23 14:30:57,2012-10-23 16:40:46,Bm
HAT,A,2012-10-23 14:30:58,2012-10-23 16:41:46,Eg
HAT,A,2012-10-23 14:30:59,2012-10-23 16:42:46,Eg
HAT,A,2012-10-23 14:31:00,2012-10-23 16:43:46,Eg
HAT,A,2012-10-23 14:31:01,2012-10-23 16:44:46,Bm
HAT,A,2012-10-23 14:31:02,2012-10-23 16:45:46,Eg
HAT,A,2012-10-23 14:31:03,2012-10-23 16:46:46,Eg
HAT,A,2012-10-23 14:31:04,2012-10-23 16:47:46,Eg
HAT,A,2012-10-23 14:31:05,2012-10-23 16:48:46,Bm
HAT,A,2012-10-23 14:31:06,2012-10-23 16:49:46,Bm
HAT,A,2012-10-23 14:31:07,2012-10-23 16:50:46,Eg
HAT,A,2012-10-23 14:31:08,2012-10-23 16:51:46,Bm
HAT,A,2012-10-23 14:31:09,2012-10-23 16:52:46,Bm
HAT,A,2012-10-23 14:31:10,2012-10-23 16:53:46,Eg
HAT,A,2012-10-23 14:31:11,2012-10-23 16:54:46,Bm
HAT,A,2012-10-23 14:31:12,2012-10-23 16:55:46,Bm
HAT,A,2012-10-23 14:31:13,2012-10-23 16:56:46,Bm
HAT,A,2012-10-23 14:31:14,2012-10-23 16:57:46,Eg
HAT,A,2012-10-23 14:31:15,2012-10-23 16:58:46,Eg
HAT,A,2012-10-23 14:31:16,2012-10-23 16:59:46,Bm
HAT,A,2012-10-23 14:31:17,2012-10-23 17:00:46,Bm
HAT,A,2012-10-23 14:31:18,2012-10-23 17:01:46,Eg
HAT,A,2012-10-23 14:31:19,2012-10-23 17:02:46,Bm
HAT,A,2012-10-23 14:31:20,2012-10-23 17:03:46,Bm
HAT,A,2012-10-23 14:31:21,2012-10-23 17:04:46,Eg
HAT,A,2012-10-23 14:31:22,2012-10-23 17:05:46,Bm
HAT,A,2012-10-23 14:31:23,2012-10-23 17:06:46,Bm
HAT,A,2012-10-23 14:31:24,2012-10-23 17:07:46,Bm
HAT,A,2012-10-23 14:31:25,2012-10-23 17:08:46,Bm
HAT,A,2012-10-23 14:31:26,2012-10-23 17:09:46,Bm
HAT,A,2012-10-23 14:31:27,2012-10-23 17:10:46,Eg
HAT,A,2012-10-23 14:31:28,2012-10-23 17:11:46,Eg
HAT,A,2012-10-23 14:31:29,2012-10-23 17:12:46,Bm
HAT,A,2012-10-23 14:31:30,2012-10-23 17:13:46,Bm
HAT,A,2012-10-23 14:31:31,2012-10-23 17:14:46,Bm
HAT,A,2012-10-23 14:31:32,2012-10-23 17:15:46,Bm
HAT,A,2012-10-23 14:31:33,2012-10-23 17:16:46,Bm
HAT,A,2012-10-23 14:31:34,2012-10-23 17:17:46,Eg
HAT,A,2012-10-23 14:31:35,2012-10-23 17:18:46,Eg
HAT,A,2012-10-23 14:31:36,2012-10-23 17:19:46,Bm
HAT,A,2012-10-23 14:31:37,2012-10-23 17:20:46,Bm
HAT,A,2012-10-23 14:31:38,2012-10-23 17:21:46,Bm
HAT,A,2012-10-23 14:31:39,2012-10-23 17:22:46,Bm
HAT,A,2012-10-23 14:31:40,2012-10-23 17:23:46,Bm
HAT,A,2012-10-23 14:31:41,2012-10-23 17:24:46,Eg
HAT,A,2012-10-23 14:31:42,2012-10-23 17:25:46,Bm
HAT,A,2012-10-23 14:31:43,2012-10-23 17:26:46,Bm
HAT,A,2012-10-23 14:31:44,2012-10-23 17:27:46,Bm
HAT,A,2012-10-23 14:31:45,2012-10-23 17:28:46,Bm
HAT,A,2012-10-23 14:31:46,2012-10-23 17:29:46,Bm
HAT,A,2012-10-23 14:31:47,2012-10-23 17:30:46,Eg
HAT,A,2012-10-23 14:31:48,2012-10-23 17:31:46,Bm
HAT,A,2012-10-23 14:31:49,2012-10-23 17:32:46,Eg
